Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
50500.0;0.0;0.0;-0.1415897210714086;0.0;0.0;0.0
50510.0;0.0;0.0;-0.14180788354741986;0.0;0.0;0.0
50520.0;0.0;0.0;-0.14202604594908158;0.0;0.0;0.0
50530.0;0.0;0.0;-0.14224420827489187;0.0;0.0;0.0
50540.0;0.0;0.0;-0.14246237052331853;0.0;0.0;0.0
50550.00000000001;0.0;0.0;-0.14268053269279835;0.0;0.0;0.0
50560.0;0.0;0.0;-0.1428986947817365;0.0;0.0;0.0
50570.0;0.0;0.0;-0.14311685678850605;0.0;0.0;0.0
50580.0;0.0;0.0;-0.1433350187114471;0.0;0.0;0.0
50590.0;0.0;0.0;-0.1435531805488663;0.0;0.0;0.0
50600.0;0.0;0.0;-0.14377134229903604;0.0;0.0;0.0
50610.0;0.0;0.0;-0.1439895039601939;0.0;0.0;0.0
50620.00000000001;0.0;0.0;-0.1442076655305417;0.0;0.0;0.0
50630.0;0.0;0.0;-0.14442582700824513;0.0;0.0;0.0
50640.0;0.0;0.0;-0.14464398839143267;0.0;0.0;0.0
50650.0;0.0;0.0;-0.14486214967819502;0.0;0.0;0.0
50660.00000000001;0.0;0.0;-0.14508031086658443;0.0;0.0;0.0
50670.0;0.0;0.0;-0.14529847195461368;0.0;0.0;0.0
50680.0;0.0;0.0;-0.1455166329402555;0.0;0.0;0.0
50690.0;0.0;0.0;-0.14573479382144158;0.0;0.0;0.0
50700.0;0.0;0.0;-0.1459529545960619;0.0;0.0;0.0
50710.0;0.0;0.0;-0.1461711152619638;0.0;0.0;0.0
50720.0;0.0;0.0;-0.1463892758169511;0.0;0.0;0.0
50730.00000000001;0.0;0.0;-0.14660743625878334;0.0;0.0;0.0
50740.0;0.0;0.0;-0.14682559658517472;0.0;0.0;0.0
50750.0;0.0;0.0;-0.1470437567937933;0.0;0.0;0.0
50760.0;0.0;0.0;-0.1472619168822601;0.0;0.0;0.0
50770.0;0.0;0.0;-0.14748007684814796;0.0;0.0;0.0
50780.0;0.0;0.0;-0.14769823668898077;0.0;0.0;0.0
50790.0;0.0;0.0;-0.14791639640223248;0.0;0.0;0.0
50800.00000000001;0.0;0.0;-0.14813455598532588;0.0;0.0;0.0
50810.0;0.0;0.0;-0.1483527154356317;0.0;0.0;0.0
50820.0;0.0;0.0;-0.1485708747504677;0.0;0.0;0.0
50830.0;0.0;0.0;-0.14878903392709736;0.0;0.0;0.0
50840.0;0.0;0.0;-0.14900719296272888;0.0;0.0;0.0
50850.0;0.0;0.0;-0.14922535185451416;0.0;0.0;0.0
50860.0;0.0;0.0;-0.14944351059954744;0.0;0.0;0.0
50870.00000000001;0.0;0.0;-0.14966166919486437;0.0;0.0;0.0
50880.0;0.0;0.0;-0.1498798276374407;0.0;0.0;0.0
50890.0;0.0;0.0;-0.15009798592419107;0.0;0.0;0.0
50900.0;0.0;0.0;-0.1503161440519678;0.0;0.0;0.0
50910.00000000001;0.0;0.0;-0.15053430201755966;0.0;0.0;0.0
50920.0;0.0;0.0;-0.15075245981769056;0.0;0.0;0.0
50930.0;0.0;0.0;-0.15097061744901824;0.0;0.0;0.0
50940.0;0.0;0.0;-0.15118877490813287;0.0;0.0;0.0
50950.0;0.0;0.0;-0.15140693219155582;0.0;0.0;0.0
50960.0;0.0;0.0;-0.15162508929573823;0.0;0.0;0.0
50970.0;0.0;0.0;-0.15184324621705939;0.0;0.0;0.0
50980.00000000001;0.0;0.0;-0.15206140295182563;0.0;0.0;0.0
50990.0;0.0;0.0;-0.15227955949626865;0.0;0.0;0.0
51000.0;0.0;0.0;-0.15249771584654398;0.0;0.0;0.0
51010.0;0.0;0.0;-0.15271587199872952;0.0;0.0;0.0
51020.0;0.0;0.0;-0.15293402794882396;0.0;0.0;0.0
51030.0;0.0;0.0;-0.15315218369274522;0.0;0.0;0.0
51040.0;0.0;0.0;-0.15337033922632867;0.0;0.0;0.0
51050.00000000001;0.0;0.0;-0.1535884945453257;0.0;0.0;0.0
51060.0;0.0;0.0;-0.1538066496454017;0.0;0.0;0.0
51070.0;0.0;0.0;-0.15402480452213468;0.0;0.0;0.0
51080.0;0.0;0.0;-0.15424295917101333;0.0;0.0;0.0
51090.0;0.0;0.0;-0.15446111358743508;0.0;0.0;0.0
51100.0;0.0;0.0;-0.1546792677667046;0.0;0.0;0.0
51110.0;0.0;0.0;-0.15489742170403153;0.0;0.0;0.0
51120.00000000001;0.0;0.0;-0.15511557539452894;0.0;0.0;0.0
51130.0;0.0;0.0;-0.15533372883321117;0.0;0.0;0.0
51140.0;0.0;0.0;-0.15555188201499165;0.0;0.0;0.0
51150.0;0.0;0.0;-0.1557700349346813;0.0;0.0;0.0
51160.00000000001;0.0;0.0;-0.15598818758698624;0.0;0.0;0.0
51170.0;0.0;0.0;-0.1562063399665056;0.0;0.0;0.0
51180.0;0.0;0.0;-0.1564244920677294;0.0;0.0;0.0
51190.0;0.0;0.0;-0.15664264388503651;0.0;0.0;0.0
51200.0;0.0;0.0;-0.1568607954126921;0.0;0.0;0.0
51210.0;0.0;0.0;-0.15707894664484573;0.0;0.0;0.0
51220.0;0.0;0.0;-0.1572970975755286;0.0;0.0;0.0
51230.00000000001;0.0;0.0;-0.15751524819865145;0.0;0.0;0.0
51240.0;0.0;0.0;-0.15773339850800208;0.0;0.0;0.0
51250.0;0.0;0.0;-0.1579515484972428;0.0;0.0;0.0
51260.0;0.0;0.0;-0.15816969815990792;0.0;0.0;0.0
51270.0;0.0;0.0;-0.15838784748940118;0.0;0.0;0.0
51280.0;0.0;0.0;-0.15860599647899315;0.0;0.0;0.0
51290.0;0.0;0.0;-0.15882414512181842;0.0;0.0;0.0
51300.00000000001;0.0;0.0;-0.159042293410873;0.0;0.0;0.0
51310.0;0.0;0.0;-0.1592604413390114;0.0;0.0;0.0
51320.0;0.0;0.0;-0.15947858889894387;0.0;0.0;0.0
51330.0;0.0;0.0;-0.15969673608323345;0.0;0.0;0.0
51340.0;0.0;0.0;-0.15991488288429298;0.0;0.0;0.0
51350.0;0.0;0.0;-0.16013302929438206;0.0;0.0;0.0
51360.0;0.0;0.0;-0.16035117530560405;0.0;0.0;0.0
51370.00000000001;0.0;0.0;-0.1605693209099028;0.0;0.0;0.0
51380.0;0.0;0.0;-0.16078746609905947;0.0;0.0;0.0
51390.0;0.0;0.0;-0.16100561086468923;0.0;0.0;0.0
51400.0;0.0;0.0;-0.161223755198238;0.0;0.0;0.0
51410.00000000001;0.0;0.0;-0.16144189909097892;0.0;0.0;0.0
51420.0;0.0;0.0;-0.1616600425340089;0.0;0.0;0.0
51430.0;0.0;0.0;-0.16187818551824512;0.0;0.0;0.0
51440.0;0.0;0.0;-0.16209632803442128;0.0;0.0;0.0
51450.0;0.0;0.0;-0.16231447007308406;0.0;0.0;0.0
51460.0;0.0;0.0;-0.16253261162458918;0.0;0.0;0.0
51470.0;0.0;0.0;-0.16275075267909764;0.0;0.0;0.0
51480.00000000001;0.0;0.0;-0.16296889322657176;0.0;0.0;0.0
51490.0;0.0;0.0;-0.16318703325677122;0.0;0.0;0.0
51500.0;0.0;0.0;-0.1634051727592489;0.0;0.0;0.0
51510.0;0.0;0.0;-0.16362331172334676;0.0;0.0;0.0
51520.0;0.0;0.0;-0.16384145013819154;0.0;0.0;0.0
51530.0;0.0;0.0;-0.1640595879926904;0.0;0.0;0.0
51540.0;0.0;0.0;-0.16427772527552661;0.0;0.0;0.0
51550.00000000001;0.0;0.0;-0.16449586197515495;0.0;0.0;0.0
51560.0;0.0;0.0;-0.16471399807979695;0.0;0.0;0.0
51570.0;0.0;0.0;-0.1649321335774365;0.0;0.0;0.0
51580.0;0.0;0.0;-0.1651502684558148;0.0;0.0;0.0
51590.0;0.0;0.0;-0.16536840270242553;0.0;0.0;0.0
51600.0;0.0;0.0;-0.16558653630450998;0.0;0.0;0.0
51610.0;0.0;0.0;-0.16580466924905177;0.0;0.0;0.0
51620.00000000001;0.0;0.0;-0.16602280152277168;0.0;0.0;0.0
51630.0;0.0;0.0;-0.1662409331121226;0.0;0.0;0.0
51640.0;0.0;0.0;-0.1664590640032836;0.0;0.0;0.0
51650.0;0.0;0.0;-0.16667719418215501;0.0;0.0;0.0
51660.00000000001;0.0;0.0;-0.16689532363435244;0.0;0.0;0.0
51670.0;0.0;0.0;-0.16711345234520106;0.0;0.0;0.0
51680.0;0.0;0.0;-0.16733158029972983;0.0;0.0;0.0
51690.0;0.0;0.0;-0.16754970748266546;0.0;0.0;0.0
51700.0;0.0;0.0;-0.16776783387842642;0.0;0.0;0.0
51710.0;0.0;0.0;-0.16798595947111655;0.0;0.0;0.0
51720.0;0.0;0.0;-0.16820408424451883;0.0;0.0;0.0
51730.00000000001;0.0;0.0;-0.1684222081820888;0.0;0.0;0.0
51740.0;0.0;0.0;-0.16864033126694833;0.0;0.0;0.0
51750.0;0.0;0.0;-0.16885845348187822;0.0;0.0;0.0
51760.0;0.0;0.0;-0.16907657480931199;0.0;0.0;0.0
51770.0;0.0;0.0;-0.1692946952313284;0.0;0.0;0.0
51780.0;0.0;0.0;-0.16951281472964458;0.0;0.0;0.0
51790.0;0.0;0.0;-0.16973093328560862;0.0;0.0;0.0
51800.00000000001;0.0;0.0;-0.16994905088019213;0.0;0.0;0.0
51810.0;0.0;0.0;-0.17016716749398264;0.0;0.0;0.0
51820.0;0.0;0.0;-0.170385283107176;0.0;0.0;0.0
51830.0;0.0;0.0;-0.17060339769956812;0.0;0.0;0.0
51840.0;0.0;0.0;-0.1708215112505474;0.0;0.0;0.0
51850.0;0.0;0.0;-0.17103962373908613;0.0;0.0;0.0
51860.0;0.0;0.0;-0.17125773514373224;0.0;0.0;0.0
51870.00000000001;0.0;0.0;-0.1714758454426008;0.0;0.0;0.0
51880.0;0.0;0.0;-0.17169395461336515;0.0;0.0;0.0
51890.0;0.0;0.0;-0.17191206263324804;0.0;0.0;0.0
51900.0;0.0;0.0;-0.17213016947901272;0.0;0.0;0.0
51910.00000000001;0.0;0.0;-0.17234827512695342;0.0;0.0;0.0
51920.0;0.0;0.0;-0.17256637955288603;0.0;0.0;0.0
51930.0;0.0;0.0;-0.17278448273213853;0.0;0.0;0.0
51940.0;0.0;0.0;-0.17300258463954094;0.0;0.0;0.0
51950.0;0.0;0.0;-0.17322068524941547;0.0;0.0;0.0
51960.0;0.0;0.0;-0.1734387845355663;0.0;0.0;0.0
51970.0;0.0;0.0;-0.1736568824712689;0.0;0.0;0.0
51980.00000000001;0.0;0.0;-0.17387497902925966;0.0;0.0;0.0
51990.0;0.0;0.0;-0.17409307418172495;0.0;0.0;0.0
52000.0;0.0;0.0;-0.17431116790028992;0.0;0.0;0.0
52010.0;0.0;0.0;-0.17452926015600725;0.0;0.0;0.0
52020.0;0.0;0.0;-0.17474735091934576;0.0;0.0;0.0
52030.0;0.0;0.0;-0.17496544016017837;0.0;0.0;0.0
52040.0;0.0;0.0;-0.17518352784777041;0.0;0.0;0.0
52050.00000000001;0.0;0.0;-0.17540161395076706;0.0;0.0;0.0
52060.0;0.0;0.0;-0.17561969843718114;0.0;0.0;0.0
52070.0;0.0;0.0;-0.17583778127438018;0.0;0.0;0.0
52080.0;0.0;0.0;-0.1760558624290736;0.0;0.0;0.0
52090.0;0.0;0.0;-0.17627394186729922;0.0;0.0;0.0
52100.0;0.0;0.0;-0.17649201955441;0.0;0.0;0.0
52110.0;0.0;0.0;-0.17671009545506;0.0;0.0;0.0
52120.00000000001;0.0;0.0;-0.1769281695331905;0.0;0.0;0.0
52130.0;0.0;0.0;-0.17714624175201563;0.0;0.0;0.0
52140.0;0.0;0.0;-0.17736431207400746;0.0;0.0;0.0
52150.0;0.0;0.0;-0.17758238046088154;0.0;0.0;0.0
52160.00000000001;0.0;0.0;-0.17780044687358126;0.0;0.0;0.0
52170.0;0.0;0.0;-0.17801851127226248;0.0;0.0;0.0
52180.0;0.0;0.0;-0.17823657361627768;0.0;0.0;0.0
52190.0;0.0;0.0;-0.17845463386415972;0.0;0.0;0.0
52200.0;0.0;0.0;-0.1786726919736055;0.0;0.0;0.0
52210.0;0.0;0.0;-0.17889074790145895;0.0;0.0;0.0
52220.0;0.0;0.0;-0.1791088016036939;0.0;0.0;0.0
52230.00000000001;0.0;0.0;-0.17932685303539678;0.0;0.0;0.0
52240.0;0.0;0.0;-0.1795449021507485;0.0;0.0;0.0
52250.0;0.0;0.0;-0.17976294890300634;0.0;0.0;0.0
52260.0;0.0;0.0;-0.1799809932444855;0.0;0.0;0.0
52270.0;0.0;0.0;-0.18019903512653992;0.0;0.0;0.0
52280.0;0.0;0.0;-0.1804170744995431;0.0;0.0;0.0
52290.0;0.0;0.0;-0.18063511131286838;0.0;0.0;0.0
52300.00000000001;0.0;0.0;-0.18085314551486878;0.0;0.0;0.0
52310.0;0.0;0.0;-0.1810711770528564;0.0;0.0;0.0
52320.0;0.0;0.0;-0.18128920587308184;0.0;0.0;0.0
52330.0;0.0;0.0;-0.18150723192071241;0.0;0.0;0.0
52340.0;0.0;0.0;-0.18172525513981067;0.0;0.0;0.0
52350.0;0.0;0.0;-0.1819432754733121;0.0;0.0;0.0
52360.0;0.0;0.0;-0.1821612928630025;0.0;0.0;0.0
52370.00000000001;0.0;0.0;-0.18237930724949494;0.0;0.0;0.0
52380.0;0.0;0.0;-0.182597318572206;0.0;0.0;0.0
52390.0;0.0;0.0;-0.18281532676933193;0.0;0.0;0.0
52400.0;0.0;0.0;-0.1830333317778241;0.0;0.0;0.0
52410.00000000001;0.0;0.0;-0.18325133353336395;0.0;0.0;0.0
52420.0;0.0;0.0;-0.18346933197033757;0.0;0.0;0.0
52430.0;0.0;0.0;-0.1836873270218096;0.0;0.0;0.0
52440.0;0.0;0.0;-0.1839053186194967;0.0;0.0;0.0
52450.0;0.0;0.0;-0.18412330669374058;0.0;0.0;0.0
52460.0;0.0;0.0;-0.18434129117348041;0.0;0.0;0.0
52470.0;0.0;0.0;-0.1845592719862245;0.0;0.0;0.0
52480.00000000001;0.0;0.0;-0.18477724905802176;0.0;0.0;0.0
52490.0;0.0;0.0;-0.18499522231343243;0.0;0.0;0.0
52500.0;0.0;0.0;-0.18521319167549807;0.0;0.0;0.0
52510.0;0.0;0.0;-0.18543115706571126;0.0;0.0;0.0
52520.0;0.0;0.0;-0.1856491184039844;0.0;0.0;0.0
52530.0;0.0;0.0;-0.18586707560861818;0.0;0.0;0.0
52540.0;0.0;0.0;-0.18608502859626916;0.0;0.0;0.0
52550.00000000001;0.0;0.0;-0.18630297728191667;0.0;0.0;0.0
52560.0;0.0;0.0;-0.1865209215788296;0.0;0.0;0.0
52570.0;0.0;0.0;-0.18673886139853177;0.0;0.0;0.0
52580.0;0.0;0.0;-0.18695679665076712;0.0;0.0;0.0
52590.0;0.0;0.0;-0.18717472724346393;0.0;0.0;0.0
52600.0;0.0;0.0;-0.18739265308269867;0.0;0.0;0.0
52610.0;0.0;0.0;-0.18761057407265877;0.0;0.0;0.0
52620.00000000001;0.0;0.0;-0.18782849011560473;0.0;0.0;0.0
52630.0;0.0;0.0;-0.18804640111183177;0.0;0.0;0.0
52640.0;0.0;0.0;-0.18826430695963023;0.0;0.0;0.0
52650.0;0.0;0.0;-0.18848220755524578;0.0;0.0;0.0
52660.00000000001;0.0;0.0;-0.18870010279283808;0.0;0.0;0.0
52670.0;0.0;0.0;-0.18891799256443956;0.0;0.0;0.0
52680.0;0.0;0.0;-0.18913587675991247;0.0;0.0;0.0
52690.0;0.0;0.0;-0.18935375526690562;0.0;0.0;0.0
52700.0;0.0;0.0;-0.18957162797081026;0.0;0.0;0.0
52710.0;0.0;0.0;-0.18978949475471482;0.0;0.0;0.0
52720.0;0.0;0.0;-0.19000735549935885;0.0;0.0;0.0
52730.00000000001;0.0;0.0;-0.19022521008308627;0.0;0.0;0.0
52740.0;0.0;0.0;-0.19044305838179745;0.0;0.0;0.0
52750.0;0.0;0.0;-0.19066090026890034;0.0;0.0;0.0
52760.0;0.0;0.0;-0.19087873561526084;0.0;0.0;0.0
52770.0;0.0;0.0;-0.19109656428915192;0.0;0.0;0.0
52780.0;0.0;0.0;-0.19131438615620208;0.0;0.0;0.0
52790.0;0.0;0.0;-0.19153220107934243;0.0;0.0;0.0
52800.00000000001;0.0;0.0;-0.19175000891875288;0.0;0.0;0.0
52810.0;0.0;0.0;-0.19196780953180748;0.0;0.0;0.0
52820.0;0.0;0.0;-0.19218560277301833;0.0;0.0;0.0
52830.0;0.0;0.0;-0.19240338849397853;0.0;0.0;0.0
52840.0;0.0;0.0;-0.19262116654330425;0.0;0.0;0.0
52850.0;0.0;0.0;-0.19283893676657515;0.0;0.0;0.0
52860.0;0.0;0.0;-0.1930566990062741;0.0;0.0;0.0
52870.00000000001;0.0;0.0;-0.19327445310172547;0.0;0.0;0.0
52880.0;0.0;0.0;-0.1934921988890324;0.0;0.0;0.0
52890.0;0.0;0.0;-0.19370993620101262;0.0;0.0;0.0
52900.0;0.0;0.0;-0.19392766486713303;0.0;0.0;0.0
52910.00000000001;0.0;0.0;-0.19414538471344334;0.0;0.0;0.0
52920.0;0.0;0.0;-0.19436309556250797;0.0;0.0;0.0
52930.0;0.0;0.0;-0.19458079723333682;0.0;0.0;0.0
52940.0;0.0;0.0;-0.19479848954131473;0.0;0.0;0.0
52950.0;0.0;0.0;-0.19501617229812956;0.0;0.0;0.0
52960.0;0.0;0.0;-0.19523384531169874;0.0;0.0;0.0
52970.0;0.0;0.0;-0.19545150838609449;0.0;0.0;0.0
52980.00000000001;0.0;0.0;-0.19566916132146758;0.0;0.0;0.0
52990.0;0.0;0.0;-0.19588680391396965;0.0;0.0;0.0
53000.0;0.0;0.0;-0.1961044359556738;0.0;0.0;0.0
53010.0;0.0;0.0;-0.1963220572344941;0.0;0.0;0.0
53020.0;0.0;0.0;-0.19653966753410285;0.0;0.0;0.0
53030.0;0.0;0.0;-0.19675726663384696;0.0;0.0;0.0
53040.0;0.0;0.0;-0.1969748543086623;0.0;0.0;0.0
53050.00000000001;0.0;0.0;-0.19719243032898628;0.0;0.0;0.0
53060.0;0.0;0.0;-0.19740999446066923;0.0;0.0;0.0
53070.0;0.0;0.0;-0.1976275464648836;0.0;0.0;0.0
53080.0;0.0;0.0;-0.19784508609803156;0.0;0.0;0.0
53090.0;0.0;0.0;-0.19806261311165096;0.0;0.0;0.0
53100.0;0.0;0.0;-0.19828012725231928;0.0;0.0;0.0
53110.0;0.0;0.0;-0.19849762826155576;0.0;0.0;0.0
53120.00000000001;0.0;0.0;-0.19871511587572183;0.0;0.0;0.0
53130.0;0.0;0.0;-0.19893258982591944;0.0;0.0;0.0
53140.0;0.0;0.0;-0.19915004983788742;0.0;0.0;0.0
53150.0;0.0;0.0;-0.1993674956318961;0.0;0.0;0.0
53160.00000000001;0.0;0.0;-0.19958492692263963;0.0;0.0;0.0
53170.0;0.0;0.0;-0.19980234341912634;0.0;0.0;0.0
53180.0;0.0;0.0;-0.2000197448245672;0.0;0.0;0.0
53190.0;0.0;0.0;-0.2002371308362617;0.0;0.0;0.0
53200.0;0.0;0.0;-0.20045450114548222;0.0;0.0;0.0
53210.0;0.0;0.0;-0.20067185543735544;0.0;0.0;0.0
53220.0;0.0;0.0;-0.20088919339074202;0.0;0.0;0.0
53230.00000000001;0.0;0.0;-0.201106514678114;0.0;0.0;0.0
53240.0;0.0;0.0;-0.20132381896542956;0.0;0.0;0.0
53250.0;0.0;0.0;-0.20154110591200564;0.0;0.0;0.0
53260.0;0.0;0.0;-0.2017583751703881;0.0;0.0;0.0
53270.0;0.0;0.0;-0.20197562638621946;0.0;0.0;0.0
53280.0;0.0;0.0;-0.20219285919810404;0.0;0.0;0.0
53290.0;0.0;0.0;-0.20241007323747073;0.0;0.0;0.0
53300.00000000001;0.0;0.0;-0.20262726812843296;0.0;0.0;0.0
53310.0;0.0;0.0;-0.20284444348764646;0.0;0.0;0.0
53320.0;0.0;0.0;-0.20306159892416376;0.0;0.0;0.0
53330.0;0.0;0.0;-0.20327873403928645;0.0;0.0;0.0
53340.0;0.0;0.0;-0.20349584842641455;0.0;0.0;0.0
53350.0;0.0;0.0;-0.20371294167089293;0.0;0.0;0.0
53360.0;0.0;0.0;-0.2039300133498551;0.0;0.0;0.0
53370.00000000001;0.0;0.0;-0.20414706303206404;0.0;0.0;0.0
53380.0;0.0;0.0;-0.20436409027774982;0.0;0.0;0.0
53390.0;0.0;0.0;-0.2045810946384446;0.0;0.0;0.0
53400.0;0.0;0.0;-0.2047980756568144;0.0;0.0;0.0
53410.00000000001;0.0;0.0;-0.20501503286648787;0.0;0.0;0.0
53420.0;0.0;0.0;-0.20523196579188163;0.0;0.0;0.0
53430.0;0.0;0.0;-0.20544887394802283;0.0;0.0;0.0
53440.0;0.0;0.0;-0.20566575684036806;0.0;0.0;0.0
53450.0;0.0;0.0;-0.20588261396461927;0.0;0.0;0.0
53460.0;0.0;0.0;-0.2060994448065362;0.0;0.0;0.0
53470.0;0.0;0.0;-0.20631624884174518;0.0;0.0;0.0
53480.00000000001;0.0;0.0;-0.20653302553554512;0.0;0.0;0.0
53490.0;0.0;0.0;-0.20674977434270914;0.0;0.0;0.0
53500.0;0.0;0.0;-0.2069664947072833;0.0;0.0;0.0
53510.0;0.0;0.0;-0.20718318606238129;0.0;0.0;0.0
53520.0;0.0;0.0;-0.20739984782997561;0.0;0.0;0.0
53530.0;0.0;0.0;-0.20761647942068515;0.0;0.0;0.0
53540.0;0.0;0.0;-0.20783308023355856;0.0;0.0;0.0
53550.00000000001;0.0;0.0;-0.20804964965585415;0.0;0.0;0.0
53560.0;0.0;0.0;-0.2082661870628158;0.0;0.0;0.0
53570.0;0.0;0.0;-0.20848269181744467;0.0;0.0;0.0
53580.0;0.0;0.0;-0.20869916327026727;0.0;0.0;0.0
53590.0;0.0;0.0;-0.20891560075909904;0.0;0.0;0.0
53600.0;0.0;0.0;-0.2091320036088041;0.0;0.0;0.0
53610.0;0.0;0.0;-0.20934837113105056;0.0;0.0;0.0
53620.00000000001;0.0;0.0;-0.20956470262406188;0.0;0.0;0.0
53630.0;0.0;0.0;-0.20978099737236344;0.0;0.0;0.0
53640.0;0.0;0.0;-0.2099972546465251;0.0;0.0;0.0
53650.0;0.0;0.0;-0.21021347370289925;0.0;0.0;0.0
53660.00000000001;0.0;0.0;-0.21042965378335432;0.0;0.0;0.0
53670.0;0.0;0.0;-0.21064579411500362;0.0;0.0;0.0
53680.0;0.0;0.0;-0.2108618939099297;0.0;0.0;0.0
53690.0;0.0;0.0;-0.21107795236490404;0.0;0.0;0.0
53700.0;0.0;0.0;-0.21129396866110176;0.0;0.0;0.0
53710.0;0.0;0.0;-0.21150994196381198;0.0;0.0;0.0
53720.0;0.0;0.0;-0.21172587142214264;0.0;0.0;0.0
53730.00000000001;0.0;0.0;-0.21194175616872116;0.0;0.0;0.0
53740.0;0.0;0.0;-0.21215759531938957;0.0;0.0;0.0
53750.0;0.0;0.0;-0.2123733879728948;0.0;0.0;0.0
53760.0;0.0;0.0;-0.21258913321057368;0.0;0.0;0.0
53770.0;0.0;0.0;-0.21280483009603318;0.0;0.0;0.0
53780.0;0.0;0.0;-0.21302047767482513;0.0;0.0;0.0
53790.0;0.0;0.0;-0.21323607497411545;0.0;0.0;0.0
53800.00000000001;0.0;0.0;-0.21345162100234866;0.0;0.0;0.0
53810.0;0.0;0.0;-0.21366711474890643;0.0;0.0;0.0
53820.0;0.0;0.0;-0.21388255518376098;0.0;0.0;0.0
53830.0;0.0;0.0;-0.21409794125712284;0.0;0.0;0.0
53840.0;0.0;0.0;-0.2143132718990831;0.0;0.0;0.0
53850.0;0.0;0.0;-0.21452854601925025;0.0;0.0;0.0
53860.0;0.0;0.0;-0.21474376250638094;0.0;0.0;0.0
53870.00000000001;0.0;0.0;-0.21495892022800528;0.0;0.0;0.0
53880.0;0.0;0.0;-0.2151740180300466;0.0;0.0;0.0
53890.0;0.0;0.0;-0.21538905473643477;0.0;0.0;0.0
53900.0;0.0;0.0;-0.21560402914871446;0.0;0.0;0.0
53910.00000000001;0.0;0.0;-0.2158189400456469;0.0;0.0;0.0
53920.0;0.0;0.0;-0.21603378618280594;0.0;0.0;0.0
53930.0;0.0;0.0;-0.216248566292168;0.0;0.0;0.0
53940.0;0.0;0.0;-0.2164632790816962;0.0;0.0;0.0
53950.0;0.0;0.0;-0.21667792323491836;0.0;0.0;0.0
53960.0;0.0;0.0;-0.21689249741049876;0.0;0.0;0.0
53970.0;0.0;0.0;-0.21710700024180385;0.0;0.0;0.0
53980.00000000001;0.0;0.0;-0.21732143033646195;0.0;0.0;0.0
53990.0;0.0;0.0;-0.21753578627591658;0.0;0.0;0.0
54000.0;0.0;0.0;-0.21775006661497387;0.0;0.0;0.0
54010.0;0.0;0.0;-0.21796426988134315;0.0;0.0;0.0
54020.0;0.0;0.0;-0.21817839457517196;0.0;0.0;0.0
54030.0;0.0;0.0;-0.2183924391685746;0.0;0.0;0.0
54040.0;0.0;0.0;-0.21860640210515409;0.0;0.0;0.0
54050.00000000001;0.0;0.0;-0.21882028179951818;0.0;0.0;0.0
54060.0;0.0;0.0;-0.2190340766367892;0.0;0.0;0.0
54070.0;0.0;0.0;-0.21924778497210712;0.0;0.0;0.0
54080.0;0.0;0.0;-0.2194614051301269;0.0;0.0;0.0
54090.0;0.0;0.0;-0.21967493540450939;0.0;0.0;0.0
54100.0;0.0;0.0;-0.2198883740574057;0.0;0.0;0.0
54110.0;0.0;0.0;-0.22010171931893563;0.0;0.0;0.0
54120.00000000001;0.0;0.0;-0.22031496938666;0.0;0.0;0.0
54130.0;0.0;0.0;-0.22052812242504677;0.0;0.0;0.0
54140.0;0.0;0.0;-0.2207411765649303;0.0;0.0;0.0
54150.0;0.0;0.0;-0.22095412990296598;0.0;0.0;0.0
54160.00000000001;0.0;0.0;-0.22116698050107747;0.0;0.0;0.0
54170.0;0.0;0.0;-0.22137972638589853;0.0;0.0;0.0
54180.0;0.0;0.0;-0.22159236554820905;0.0;0.0;0.0
54190.0;0.0;0.0;-0.22180489594236497;0.0;0.0;0.0
54200.0;0.0;0.0;-0.22201731548572246;0.0;0.0;0.0
54210.0;0.0;0.0;-0.22222962205805658;0.0;0.0;0.0
54220.0;0.0;0.0;-0.2224418135009742;0.0;0.0;0.0
54230.00000000001;0.0;0.0;-0.22265388761732152;0.0;0.0;0.0
54240.0;0.0;0.0;-0.2228658421705862;0.0;0.0;0.0
54250.0;0.0;0.0;-0.22307767488429403;0.0;0.0;0.0
54260.0;0.0;0.0;-0.22328938344140098;0.0;0.0;0.0
54270.0;0.0;0.0;-0.2235009654836796;0.0;0.0;0.0
54280.0;0.0;0.0;-0.22371241861110114;0.0;0.0;0.0
54290.0;0.0;0.0;-0.22392374038121288;0.0;0.0;0.0
54300.00000000001;0.0;0.0;-0.2241349283085104;0.0;0.0;0.0
54310.0;0.0;0.0;-0.22434597986380667;0.0;0.0;0.0
54320.0;0.0;0.0;-0.22455689247359573;0.0;0.0;0.0
54330.0;0.0;0.0;-0.2247676635194134;0.0;0.0;0.0
54340.0;0.0;0.0;-0.22497829033719396;0.0;0.0;0.0
54350.0;0.0;0.0;-0.2251887702166233;0.0;0.0;0.0
54360.0;0.0;0.0;-0.22539910040048883;0.0;0.0;0.0
54370.00000000001;0.0;0.0;-0.22560927808402664;0.0;0.0;0.0
54380.0;0.0;0.0;-0.225819300414266;0.0;0.0;0.0
54390.0;0.0;0.0;-0.22602916448937105;0.0;0.0;0.0
54400.0;0.0;0.0;-0.226238867357981;0.0;0.0;0.0
54410.00000000001;0.0;0.0;-0.226448406018548;0.0;0.0;0.0
54420.0;0.0;0.0;-0.22665777741867416;0.0;0.0;0.0
