Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
23610.0;0.0;0.0;0.0;0.0;0.0;1.9370670523727236e-10
23620.0;0.0;0.0;0.0;0.0;0.0;1.8105165071809738e-10
23630.0;0.0;0.0;0.0;0.0;0.0;1.6913356920112891e-10
23640.0;0.0;0.0;0.0;0.0;0.0;1.5790954271987407e-10
23650.000000000004;0.0;0.0;0.0;0.0;0.0;1.4733915265563344e-10
23660.0;0.0;0.0;0.0;0.0;0.0;1.3738433418681675e-10
23670.0;0.0;0.0;0.0;0.0;0.0;1.2800923921447065e-10
23680.0;0.0;0.0;0.0;0.0;0.0;1.1918010727040246e-10
23690.0;0.0;0.0;0.0;0.0;0.0;1.1086514394302917e-10
23700.0;0.0;0.0;0.0;0.0;0.0;1.0303440638315415e-10
23710.0;0.0;0.0;0.0;0.0;0.0;9.5659695477368e-11
23720.0;0.0;0.0;0.0;0.0;0.0;8.871445430078202e-11
23730.0;0.0;0.0;0.0;0.0;0.0;8.217367248341381e-11
23740.000000000004;0.0;0.0;0.0;0.0;0.0;7.601379614584107e-11
23750.0;0.0;0.0;0.0;0.0;0.0;7.021264307979468e-11
23760.0;0.0;0.0;0.0;0.0;0.0;6.474932286824941e-11
23770.0;0.0;0.0;0.0;0.0;0.0;5.960416165735839e-11
23780.0;0.0;0.0;0.0;0.0;0.0;5.47586313093291e-11
23790.0;0.0;0.0;0.0;0.0;0.0;5.019528268111458e-11
23800.0;0.0;0.0;0.0;0.0;0.0;4.589768278865133e-11
23810.0;0.0;0.0;0.0;0.0;0.0;4.185035563036694e-11
23820.0;0.0;0.0;0.0;0.0;0.0;3.803872645685839e-11
23830.000000000004;0.0;0.0;0.0;0.0;0.0;3.444906928605173e-11
23840.0;0.0;0.0;0.0;0.0;0.0;3.106845747484079e-11
23850.0;0.0;0.0;0.0;0.0;0.0;2.788471716920958e-11
23860.0;0.0;0.0;0.0;0.0;0.0;2.4886383465208587e-11
23870.0;0.0;0.0;0.0;0.0;0.0;2.2062659122917006e-11
23880.0;0.0;0.0;0.0;0.0;0.0;1.940337568471661e-11
23890.0;0.0;0.0;0.0;0.0;0.0;1.689895685786114e-11
23900.000000000004;0.0;0.0;0.0;0.0;0.0;1.4540384029478815e-11
23910.0;0.0;0.0;0.0;0.0;0.0;1.2319163789824707e-11
23920.0;0.0;0.0;0.0;0.0;0.0;1.0227297346831742e-11
23930.0;0.0;0.0;0.0;0.0;0.0;8.257251721819528e-12
23940.0;0.0;0.0;0.0;0.0;0.0;6.401932622634526e-12
23950.0;0.0;0.0;0.0;0.0;0.0;4.654658896535573e-12
23960.0;0.0;0.0;0.0;0.0;0.0;3.0091384708275125e-12
23970.0;0.0;0.0;0.0;0.0;0.0;1.4594456946032432e-12
23980.0;0.0;0.0;0.0;0.0;0.0;0.0
23990.000000000004;0.0;0.0;0.0;0.0;0.0;0.0
